,listing_name,categories,seniority,required_skills
165, Data Engineer ,data," Mid, Senior ","[' AWS ', ' Kafka ', ' Apache Spark ', ' AWS S3 ', ' PostgreSQL ', ' Druid ', ' Apache ZooKeeper ', ' Python ', ' Docker ', ' Kubernetes ', ' Prometheus ', ' Grafana ', ' CI/CD ']"
166, Remote Senior Data Engineer II ,data, Senior ,"[' Python ', ' DevOps ', ' SQL ', ' Linux ', ' ETL ', ' Airflow ', ' AWS ', ' Glue ', ' AWS Lambda ', ' Docker ', ' Terraform ', ' Azure DevOps ', ' Pandas ', ' NumPy ', ' Matplotlib ', ' seaborn ', ' scikit-learn ']"
167, Data Analyst with programming skills ,analytics, Mid ,"[' Python ', ' SQL ', ' Knowledge of algorithms ', ' Experience in the integration of data ', ' Knowledge of coding standards ', ' R ', ' Java ', ' C# ', ' MATLAB ']"
168, Senior/Middle Python Developer ,python," Mid, Senior ","[' Python ', ' AWS ', ' AWS Lambda ', ' SQLAlchemy ', ' PostgreSQL ']"
169, Test Automation Engineer ,testing, Senior ,"[' Python ', ' REST API ', ' Robot Framework ', ' CI/CD ', ' Jenkins ', ' Git ', ' Bitbucket ']"
170, Java Developer  ,python, Mid ,"[' Java ', ' Linux ', ' Spring Boot ', ' Kafka ', ' Spark ', ' Elasticsearch ', ' Docker ', ' Keycloak ', ' Angular ', ' TypeScript ', ' Ansible ', ' Python ', ' GitLab ', ' CI ', ' Prometheus ', ' Grafana ']"
171, Senior Python Software Engineer ,python, Senior ,"[' Python ', ' AWS ', ' MongoDB ', ' Docker ', ' Kubernetes ', ' PostgreSQL ']"
172, DevOps Engineer ,devops, Senior ,"[' Python ', ' AWS ', ' CloudFormation ', ' Terraform ', ' ARM ', ' Linux ', ' Windows ', ' Bash ', ' PowerShell ', ' SDK ', ' CLI ', ' IAM ', ' Antivirus ', ' Docker ', ' Kubernetes ', ' Git ', ' SVN ', ' CI ', ' Jenkins ', ' Travis CI ', ' CircleCI ', ' Bamboo ']"
173, Senior Machine Learning NLP Engineer ,data," Senior, Expert ","[' Python ', ' Machine learning ', ' scikit-learn ', ' NLP ', ' Natural language processing ', ' Deep learning ', ' Git ', ' REST API ', ' Cloud ', ' TensorFlow ', ' Docker ', ' PyTorch ', ' Elasticsearch ', ' MongoDB ', ' Keras ']"
174, Junior Python Backend Developer ,python," Trainee, Junior ","[' Communication skills ', ' Python ', ' Python ', ' Django ', ' Linux ', ' PostgreSQL ', ' Git ', ' Celery ', ' Docker ', ' React ', ' CSS ', ' HTML ', ' Team player ', ' Critical thinking ', ' Problem solving ', ' Proactivity ']"
175, Technical Data Steward ,data, Mid ,"[' Data management ', ' banking ', ' Excel ', ' SQL ', ' Python scripts ', ' ETL ', ' Python ']"
176, Data Engineering Lead ,data, Senior ,"[' Python ', ' Java ', ' C++ ', ' C# ', ' Scala ']"
177, Senior Python Developer ,python, Senior ,"[' Python ', ' Django ', ' SQL ', ' NoSQL ', ' Redis ', ' Rabbit MQ ', ' Docker ', ' Jenkins ', ' Microservices ', ' pandas ', ' NumPy ', ' Flask ', ' Ansible ', ' Kubernetes ', ' AWS ', ' Azure ']"
178, Akademia IT - Data Scientist (Python) ,python, Trainee ,"[' Python ', ' Data science ', ' Scrum ', ' Kanban ']"
179, Mid/Senior Python Full Stack Developer ,python," Mid, Senior ","[' Python ', ' React ', ' Vue.js ', ' Django ', ' Docker ', ' GitLab ', ' PostgreSQL ', ' SQL ', ' Linux ', ' Shell ', ' JS ', ' Go ', ' Celery ', ' Conda ']"
180, Senior Fullstack Developer (Python + JS) ,python, Senior ,"[' Python ', ' JavaScript ', ' React ', ' Driven ', ' UX ', ' Scrum ', ' Team management ']"
181, Senior Research Scientist  ,data, Senior ,"[' Python ', ' Machine learning ', ' Deep learning ', ' NLP ', ' AI ', ' PyTorch ']"
182, Senior Test Automation Engineer (QA) ,testing, Senior ,"[' Python ', ' Domain Driven Design ', ' Jira ', ' Playwright ', ' API ', ' Kotlin ', ' JavaScript ', ' Java ']"
183, DevOps Engineer ,devops, Senior ,"[' DevOps ', ' AWS ', ' Azure ', ' Python ', ' SQL ', ' Agile ', ' Docker ', ' Kubernetes ', ' Linux ', ' Snowflake ']"
184, DevOps Engineer  ,devops," Mid, Senior ","[' Python ', ' Docker ', ' Kubernetes ', ' AWS ', ' GCP ', ' Azure ', ' Terraform ', ' CI/CD Pipelines ', ' Linux ', ' Bash ', ' DevOps ', ' Node.js ']"
185, DevOps Engineer  ,devops, Mid ,"[' AWS ', ' AWS Cloud ', ' RDS ', ' Amazon RDS ', ' Amazon EKS ', ' ECS ', ' AWS ECS ', ' Terraform ', ' Helm ', ' Docker ', ' Kubernetes ', ' Linux ', ' Bash ', ' Python ', ' VPN ', ' Grafana ', ' Ansible ', ' Git ', ' GitLab ', ' Puppet ', ' Datadog ', ' Consul ', ' RabbitMQ ']"
186, Managed Cloud Engineer  ,devops, Mid ,"[' AWS ', ' Python ', ' Git ', ' Terraform ', ' Ansible ', ' Bash ', ' PowerShell ', ' Linux ', ' Windows ', ' IaC ', ' CloudFormation ', ' Kubernetes ']"
187, Remote Senior Snowflake Engineer ,analytics," Senior, Expert ","[' Snowflake ', ' Python ', ' Oracle DB ', ' ETL ', ' Database administration ', ' SnowSQL ', ' SnowPipe ', ' Azure ', ' AWS ', ' Hadoop ', ' Power BI ']"
188, Expert Mobile QA Automation Engineer ,testing, Expert ,"[' Java ', ' Python ', ' JavaScript ', ' Swift ', ' Kotlin ', ' Appium ', ' Bitrise ', ' Jenkins ', ' UI ']"
189, DevOps Engineer ,devops," Senior, Expert ","[' DevOps ', ' SaaS ', ' QA ', ' AWS ', ' AWS EC2 ', ' AWS S3 ', ' RDS ', ' Amazon RDS ', ' API Gateway ', ' DNS ', ' CloudFront ', ' CloudFormation ', ' CloudTrail ', ' Microservices ', ' Progress Chef ', ' Puppet ', ' Ansible ', ' Terraform ', ' AWS CloudFormation ', ' Shell ', ' Python ', ' GitLab ', ' Jenkins ', ' CodeDeploy ', ' CircleCI ', ' Kubernetes ', ' Docker ', ' Redis ']"
190, Remote Data Engineer  ,analytics," Mid, Senior ","[' Data modelling ', ' ETL development ', ' Data warehouses ', ' Python ', ' Git ', ' Airflow ', ' Amazon EKS ', ' Kubernetes ', ' Spark ', ' Hive ', ' Presto ', ' Docker ', ' Terraform ', ' CI/CD ']"
191, Engineering Team Lead (Onboarding Team) ,other," Senior, Expert ","[' Java ', ' JavaScript ', ' Python ']"
192, Mid Python Developer ,python, Mid ,"[' Python ', ' Django ', ' Flask ', ' pytest ', ' RDBMS ', ' NoSQL ', ' ORM ', ' SQL ', ' REST API ', ' CI/CD ', ' Git ', ' Docker ', ' Go ', ' JS ', ' React ', ' AWS ']"
193, QA Automation Engineer  ,testing," Mid, Senior ","[' Testing: Robot Framework (preferred) ', ' languages: Python (preferred) ', ' Python ', ' Robot Framework ', ' Cypress ', ' Protractor ', ' Playwright ', ' Python ', ' Java ', ' JavaScript ']"
194, Remote Fullstack developer ,python," Mid, Senior ","[' JavaScript ', ' TypeScript ', ' REST ', ' Git ', ' React ', ' Django ', ' Python ', ' GCP ']"
195, Big Data Solutions Architect ,data," Mid, Senior ","[' Hadoop ', ' Spark ', ' Snowflake ', ' Python ', ' GCP ', ' AWS ', ' Linux ', ' Kafka ']"
196, QA Engineer with Python ,testing," Mid, Senior ","[' Python ', ' pytest ', ' Gherkin ', ' SQL ', ' Git ']"
197, Medior Software Tester ,testing, Mid ,"[' Python ', ' Linux ', ' ISTQB ']"
198, CyberSecurity Engineer ,security, Mid ,"[' Python ', ' Cybersecurity ', ' JavaScript ', ' R&D ']"
199, Mid Python Test Engineer ,testing, Mid ,"[' Embedded ', ' Python ', ' Git ', ' Jira ', ' Automotive ']"
200, Security Engineer with Linux/Unix ,security," Mid, Senior ","[' Linux ', ' Unix ', ' Splunk ', ' LDAP ', ' Centrify ', ' Python ', ' Cryptography ', ' PKI ', ' HTTP ', ' REST API ', ' SSH ', ' SNMP ', ' Syslog ']"
201, Python Developer  ,python," Mid, Senior ","[' Python ', ' Git ', ' MongoDB ', ' REST ']"
202, QA Engineer (REMOTE) ,testing, Mid ,"[' QA ', ' CI/CD ', ' Python ', ' Automated testing ']"
203, SRE Engineer(RnD) ,devops, Senior ,"[' Ruby ', ' Python ', ' Golang ', ' PostgreSQL ', ' Redis ', ' Kafka ', ' AWS ', ' GitLab ']"
204, Administrator LINUX ,admin, Mid ,"[' Linux ', ' Oracle ', ' Windows ', ' SQL ', ' Python ', ' Shell ']"
205, Senior DevOps with AWS ,devops, Senior ,"[' AWS ', ' AWS CloudFormation ', ' Terraform ', ' Python ', ' Bash ', ' Progress Chef ', ' Puppet ', ' Ansible ', ' Git ', ' Bitbucket ', ' Docker ', ' Linux ', ' Kubernetes ']"
206, Regular / Senior Python Engineer ,python," Mid, Senior ","[' Python ', ' SQL ', ' ETL ', ' Data engineering ', ' OOP ', ' PySpark ', ' Spark ', ' Azure ', ' IaC ', ' Terraform ', ' Scala ']"
207, Cloud Architect  ,devops, Senior ,"[' AWS ', ' Azure ', ' GCP ', ' Python ']"
208, Mobile QA Automation Engineer ,testing," Mid, Senior ","[' Java ', ' Python ', ' JavaScript ', ' Swift ', ' Kotlin ', ' Appium ', ' Bitrise ', ' Jenkins ', ' UI ']"
209, Data Engineer ,data," Mid, Senior ","[' Python ', ' SQL ', ' Databricks ', ' Spark ', ' PySpark ', ' NiFi ', ' Azure ', ' Docker ', ' Kubernetes ']"
210, Senior DevOps Engineer ,devops," Senior, Expert ","[' AWS ', ' Python ', ' Ansible ', ' Docker ', ' Linux ', ' Git ', ' Pulumi ', ' Terraform ', ' Customer focused ', ' Business oriented ', ' Proactivity ', ' Communication skills ', ' Kubernetes ', ' Teamwork ']"
211, Test Automation Mid Engineer - Hybrid ,testing, Mid ,"[' Python ', ' SQL ', ' Selenium ', ' pytest ', ' Confluence ', ' Azure Cloud ']"
212, Big Data Engineer  ,data," Mid, Senior ","[' Scala ', ' Spark ', ' SQL ', ' hadoop ', ' Kafka ', ' docker ', ' Kubernetes ', ' Airflow ', ' Big data ', ' Big Query ', ' Linux/Unix ', ' Interpersonal skills ', ' AWS ', ' Python ', ' Snowflake ', ' GCP ']"
213, Engineering Manager ,other," Senior, Expert ","[' Java ', ' JavaScript ', ' Python ']"
214, Senior/Expert Backend Python Developer ,python," Senior, Expert ","[' Python ', ' PostgreSQL ', ' FastAPI ', ' AWS ', ' Git ', ' REST ', ' Flask ', ' ORM ', ' DynamoDB ', ' Lambda ', ' XML ', ' SOAP ']"
215, Machine Learning Engineer ,data," Senior, Expert ","[' Python ', ' Design thinking ', ' Linux ', ' Machine learning ', ' Spark ', ' TensorFlow ', ' Hadoop ', ' Kafka ', ' Java ', ' Big data ', ' PyTorch ', ' Google cloud platform ', ' BigQuery ', ' pandas ', ' NumPy ', ' C++ ', ' Docker ', ' NoSQL ', ' Kubernetes ', ' JavaScript ', ' WebAssembly ', ' Scala ']"
216, Remote Mid/Senior DevOps Engineer ,devops," Mid, Senior ","[' Docker ', ' Kubernetes ', ' Google Cloud Platform ', ' Ansible ', ' Cloud ', ' Bash script ', ' Python ', ' Google cloud ', ' FinOps ', ' MySQL Databases ', ' InfoSec ']"
217, Remote Cloud Developer ,devops," Mid, Senior ","[' Python ', ' TypeScript ', ' Docker ', ' Kubernetes ', ' Design Patterns ', ' Boost ', ' MySQL ', ' JavaScript ', ' CSS ', ' HTML ', ' React ', ' Terraform ', ' Grafana ', ' Prometheus ', ' Ansible ', ' REST ', ' Helm ']"
218, Remote Azure Data Engineer ,data," Mid, Senior ","[' SQL ', ' Spark ', ' ETL ', ' Data engineering ', ' Python ', ' Azure ', ' Azure Data Lake ', ' Azure Data Factory ', ' Kafka ', ' Airflow ', ' DevOps ']"
219, Remote Python Engineer  ,python," Mid, Senior ","[' Python ', ' Docker ', ' Docker Compose ', ' AWS ', ' Azure ', ' DevOps ', ' Linux ', ' Node.js ', ' C# ', ' Java ', ' Crypto ']"
220, DevOps ,devops, Mid ,"[' Linux ', ' Nginx ', ' Tomcat ', ' Kafka ', ' MySQL ', ' PostgreSQL ', ' SQL Server ', ' CI/CD ', ' Docker ', ' Ansible ', ' Python ', ' Bash ', ' Perl ', ' OpenShift ', ' Kubernetes ', ' DNS ', ' TCP ', ' SOAP ', ' REST ']"
221, Spark Java/Python Data Engineer ,python, Mid ,"[' Python ', ' Java ', ' Big data ', ' Scala ', ' Linux ', ' SQL ']"
222, Remote Snowflake Developer  ,analytics," Mid, Senior ","[' ETL ', ' Snowflake ', ' SQL ', ' Python ', ' Azure Data Factory ']"
223, Cloud Engineer ,devops, Mid ,"[' Python ', ' JavaScript ', ' SQL ', ' Azure ', ' AWS ', ' GCP ', ' Ansible ', ' CircleCI ', ' Jenkins ', ' Bamboo ', ' AI ', ' MLOps ']"
224, Principal Software Engineer ,python," Senior, Expert ","[' Java ', ' C++ ', ' C# ', ' Go ', ' Python ', ' Microservices ']"
225, Programista w projekcie R&D ,python, Junior ,"[' Python ', ' Git ', ' Excel ']"
226, Remote Python Backend Developer ,python," Mid, Senior ","[' Python ', ' NumPy ', ' SciPy ', ' scikit-learn ', ' pandas ', ' Matplotlib ', ' TensorFlow ', ' Linux ', ' OOP ', ' Unix ']"
227, Cloud Python Developer ,python, Mid ,"[' Python ', ' Git ', ' Airflow ', ' PySpark ']"
228, Mid/Senior Python AI Engineer ,data," Mid, Senior ","[' Python ', ' PyTorch ', ' NumPy ', ' pandas ', ' scikit-learn ', ' TensorFlow ', ' Keras ', ' C++ ']"
229, Data Engineer with DataBricks ,data," Mid, Senior ","[' Azure ', ' Python ', ' SQL ', ' Databricks ', ' PySpark ', ' T-SQL ', ' Azure SQL ', ' Spark ', ' Azure Databricks ', ' Azure Data Factory ', ' Data engineering ', ' Azure Data Lake ', ' MySQL ', ' Azure Data ', ' Cosmos DB ', ' Azure Cloud ', ' Git ', ' Azure IoT ', ' C# ']"
230, Senior Python Developer ,python, Senior ,"[' Python ', ' FastAPI ', ' pytest ', ' Celery ']"
231, Python Engineer with Spark ,python," Mid, Senior ","[' Python ', ' Spark ', ' PySpark ', ' Kubernetes ', ' NoSQL ', ' SQL ', ' AWS ', ' OOP ', ' Flink ', ' Databricks ', ' ETL ']"
232, DevOps ,devops," Mid, Senior ","[' Java ', ' Ansible ', ' Terraform ', ' Docker ', ' Kubernetes ', ' Groovy ', ' Python ', ' TypeScript ', ' Linux ', ' SQL ', ' AWS ', ' Azure Cloud ']"
233, Remote Data Engineer with Python ,python, Mid ,"[' Python ', ' Scala ', ' SQL ', ' Docker ', ' Kubernetes ', ' database ', ' Communication skills ', ' Team player ', ' NoSQL ', ' Apache Airflow ', ' Apache Spark ']"
234, REMOTE Python Developer Mid/Senior ,python," Mid, Senior ","[' Python ', ' Django ', ' MySQL ', ' REST API ', ' CI/CD ', ' TDD ', ' Design Patterns ', ' Unix ', ' Docker ', ' Kubernetes ', ' AWS ', ' Azure ', ' Google cloud platform ']"
235, Remote Senior Data Engineer ,data, Senior ,"[' ETL ', ' Python ', ' Spark ', ' Airflow ', ' Big Data ', ' IoT ', ' AWS Lambda ', ' Azure Data Lake Store ']"
236," SW Engineer, 0% income tax ",python, Mid ,"[' REST API ', ' Java ', ' C++ ', ' Python ', ' Android ', ' iOS ']"
237, DevOps Engineer ,devops, Senior ,"[' Linux ', ' Unix ', ' Bash ', ' Python ', ' AWS ', ' Ansible ', ' Chef ', ' Puppet ', ' Bamboo ', ' Jenkins ', ' PostgreSQL ', ' MySQL ', ' Jira ', ' Confluence ', ' Docker ']"
238, Mid Python Developer ,python, Mid ,"[' Python ', ' Git ', ' Proactivity ', ' Team player ', ' Problem solving ', ' Django ', ' Flask ', ' REST API ', ' Linux ', ' C++ ', ' Bash ', ' Continous integration ']"
239, DevOps Engineer ,devops," Senior, Expert ","[' AWS ', ' Kubernetes ', ' Linux ', ' Ansible ', ' Python ', ' VMware ', ' Jenkins ', ' Prometheus ', ' Docker ', ' Grafana ', ' Helm ', ' CI/CD ', ' CloudFormation ', ' DHCP ', ' DNS ', ' Terraform ', ' Kibana ', ' SQL ', ' NoSQL ', ' Proxy ', ' Logstash ', ' Cassandra ']"
240, Tester Automatyzujcy  ,testing," Mid, Senior ","[' Selenium ', ' CI ', ' Linux ', ' Terraform ', ' Jenkins ', ' Docker ', ' CD ', ' Java ', ' Groovy ', ' Python ', ' Git ', ' Maven ', ' Bazel ']"
241, Senior Cloud Engineer with GCP/AWS ,python," Senior, Expert ","[' GCP ', ' AWS ', ' Linux ', ' BigQuery ', ' AWS Redshift ', ' AWS Lambda ', ' Cloud ', ' Python ', ' Docker ', ' Python ', ' SQL ', ' CI/CD ', ' Virtualization ', ' Kubernetes ']"
242," Senior Software Engineer (DevOps, AWS) ",devops, Senior ,"[' Python ', ' Jenkins ', ' Artifactory ', ' Linux ', ' Virtualization ', ' Docker ', ' Git ', ' CI/CD Pipelines ', ' Groovy ', ' Node.js ', ' TypeScript ', ' Gradle ', ' SDLC ', ' Ansible ', ' Terraform ', ' AWS ', ' IAM ', ' AWS EC2 ', ' AWS Lambda ', ' AWS CloudFormation ', ' AWS S3 ', ' AWS DynamoDB ', ' API Gateway ', ' Route53 ', ' SQS ', ' SNS ', ' Amazon SQS ', ' VPC ', ' Amazon CloudWatch ']"
243, Test Automotion Engineer ,testing, Mid ,"[' JavaScript ', ' Python ', ' Cypress ', ' AWS Amplify ', ' Embedded ', ' Hardware ']"
244, Solution Architect  ,analytics," Mid, Senior ","[' Docker ', ' Git ', ' SQL Database ', ' Project management ', ' risk management ', ' Python ', ' aws ', ' Django ', ' Fastapi ', ' Terraform ']"
245, DevOps Engineer ,devops, Mid ,"[' Python ', ' DevOps ', ' Golang ', ' AWS ', ' Azure ', ' GCP ', ' Terraform ', ' CI/CD ', ' Jenkins ', ' Travis CI ', ' Docker ', ' IaC ', ' Datadog ', ' Shell Scripting ', ' Kubernetes ']"
246, Remote DevOps Engineer ,devops, Mid ,"[' PHP ', ' Python ', ' Kubernetes ', ' Jenkins ', ' Docker ', ' CI/CD ', ' Magento ', ' AWS ', ' Google cloud ', ' Azure ', ' E-commerce ']"
247, Data Engineer ,analytics, Mid ,"[' Python ', ' SQL ', ' REST API ', ' Git ', ' Kafka ', ' Spark ', ' Tableau ', ' Power BI ', ' MicroStrategy ']"
248, Mid/Senior Data Engineer (REMOTE) ,data," Mid, Senior ","[' Python ', ' SQL ', ' RDBMS ', ' Airflow ', ' BigQuery ', ' OAuth ', ' GCP ', ' OIDC ']"
249, Lead/Architect Platform Engineer ,python, Expert ,"[' Python ', ' Azure ', ' JavaScript ', ' C# ', ' .NET ', ' Java ', ' Kotlin ']"
250, Remote Senior DevOps Engineer ,devops, Senior ,"[' Azure ', ' DevOps ', ' Amazon Web Services ', ' Kubernetes ', ' AKS ', ' AWS EKS ', ' GitLab ', ' GitHub Actions ', ' Azure DevOps ', ' CircleCI ', ' ArgoCD ', ' Helm ', ' Kustomize ', ' Ansible ', ' Terraform ', ' Docker ', ' Bash ', ' PowerShell ', ' Python ', ' Grafana ', ' Prometheus ', ' Datadog ', ' ELK Stack ', ' AWS CloudWatch ', ' CKA certification ', ' Azure certification - AZ-104, AZ-305  ']"
251, Python Developer ,python," Mid, Senior ","[' Python ', ' OOP ', ' Design Patterns ', ' NoSQL ', ' Django ', ' React ']"
252, Python Developer (Remote) ,python, Junior ,"[' Python ', ' Django ', ' JS ', ' HTML5 ', ' CSS3 ', ' LESS ', ' Sass ', ' Git ', ' Docker ', ' pytest ', ' Vue.js ', ' React ', ' TypeScript ', ' Celery ', ' Redis ', ' Linux ', ' PostgreSQL ', ' CSS ', ' GraphQL ', ' AWS ', ' DevOps ', ' REST API ']"
253, React Native - Mobile developer ,python," Mid, Senior ","[' React native ', ' Cordova ', ' React Native ', ' Flutter ', ' iOS ', ' JavaScript ', ' CSS3 ', ' HTML5 ', ' Angular ', ' React ', ' Java ', ' Python ', ' MySQL ', ' MongoDB ', ' UI ', ' UX ', ' AWS Cloud ']"
254, Snr Software Engineer Desktop Foundation ,devops," Mid, Senior ","[' Windows Applications ', ' Mac Applications ', ' C++ ', ' C# ', ' Python ', ' Swift ', ' Objective-C ', ' Windows\xa0systems-level programming ', ' Win32 APIs ', ' multi-threading ', ' Interprocess\xa0Communication ', ' COM ', ' Jenkins ', ' Jira ']"
255, Data Architect ,data, Expert ,"[' Data Lake ', ' Big Data ', ' Java ', ' Scala ', ' Python ', ' AWS ', ' Azure ', ' GCP ', ' ETL ', ' Informatica ', ' Pentaho ', ' SSIS ', ' IBM DataStage ', ' Cloudera ', ' Amazon Redshift ', ' Tableau ', ' Power BI ', ' SAP ', ' TIBCO ', ' Linux ', ' Kafka ', ' Flink ', ' Spark Streaming ', ' Storm ']"
256, Junior Fullstack Developer ,python," Trainee, Junior ","[' Communication skills ', ' Python ', ' Django ', ' Linux ', ' PostgreSQL ', ' Git ', ' Celery ', ' Docker ', ' React ', ' CSS ', ' HTML ', ' Team player ', ' Critical thinking ', ' Problem solving ', ' Proactivity ', ' Python ']"
257, Senior DevOps Engineer ,devops, Senior ,"[' Python ', ' Linux ', ' CI/CD ', ' Ansible ', ' Microsoft Azure ', ' Nginx ', ' MySQL ', ' Microservices ', ' Docker ']"
258, AWS Developer ,python, Mid ,"[' Python ', ' Vue.js ', ' GitLab ', ' Design System ', ' AWS ', ' AWS Lambda ', ' FastAPI ', ' CloudWatch ', ' Azure ', ' SSO ', ' RDS ', ' Amazon RDS ', ' Apache Aurora ', ' MySQL ', ' AWS S3 ', ' CloudFront ', ' API Gateway ', ' Terraform ', ' CloudFormation ', ' CI/CD ']"
259, Senior Site Reliability Engineer Lead  ,devops, Senior ,"[' Python ', ' Bash ', ' Linux ', ' Network protocols ', ' Leadership skills ', ' Web technologies ']"
260, Senior Automation/Manual Tester ,testing, Senior ,"[' QA ', ' Jira ', ' ISTQB ', ' Python ', ' Cypress ', ' Google Cloud Platform ', ' GitLab CI/CD ']"
261, Remote Python Backend Developer ,python, Mid ,"[' Python ', ' Django ', ' SQL ', ' Git ', ' Docker ', ' Linux ', ' Bash ', ' CI/CD ', ' JavaScript ', ' AWS ', ' CSS ', ' HTML ', ' React ', ' PHP ']"
262, Senior Java fejleszt ,python," Senior, Expert ","[' Java ', ' Spring ', ' Spring Boot ', ' Python ', ' REST API ', ' CI/CD ', ' Git ', ' Docker ', ' Kubernetes ', ' Jira ', ' Confluence ', ' Oracle ', ' MS SQL ', ' PostgreSQL ']"
263, Test Automation Engineer with CAAR ,testing, Senior ,"[' Python ', ' OOP ', ' ISTQB ', ' XML ', ' CSV ', ' JSON ', ' Git ', ' CI/CD ', ' Unix ', ' Linux ', ' Jenkins ', ' Jira ']"
264, Kubernetes Architect (AWS) ,devops, Senior ,"[' Kubernetes ', ' AWS ', ' CDK ', ' Python ', ' HashiCorp Vault ', ' Architecture ', ' Jenkins ', ' Ansible ', ' TypeScript ', ' JavaScript ']"
265, Senior Python Computer Vision Engineer  ,data, Senior ,"[' Computer vision ', ' Python ', ' OpenCV ', ' git ', ' linux ', ' Team player ', ' c++ ', ' CUDA ', ' TensorFlow ', ' Keras ', ' Scikit-learn ', ' Machine learning ', ' C++ ', ' PyTorch ']"
266, AWS DevOps Engineer ,devops," Mid, Senior ","[' Linux ', ' Docker ', ' Shell ', ' AWS ', ' Apache ', ' Virtualization ', ' Communication skills ', ' Problem solving ', ' Kubernetes ', ' Helm charts ', ' Terraform ', ' Jenkins ', ' Python ', ' CI/CD Pipelines ', ' GitLab ', ' DevOps ', ' K8s ', ' Prometheus ', ' Elasticsearch ', ' Logstash ', ' Kibana ', ' Ruby ', ' Bash ', ' Git ', ' Nginx ', ' ambassador ', ' Graylog ', ' Grafana ', ' Python ', ' Ansible ']"
267, Senior Data Engineer ,data," Mid, Senior ","[' Azure ', ' Python ', ' SQL ', ' C# ', ' Azure Data Lake ', ' Azure Data Factory ', ' Machine learning ', ' Azure Databricks ', ' MySQL ', ' Azure Data ', ' Data engineering ', ' Cosmos DB ', ' Azure Cloud ', ' Git ']"
268, Python Backend Developer (remote/hybrid) ,python," Mid, Senior ","[' Python ', ' Linux ', ' PostgreSQL ', ' Jenkins ', ' GitHub ', ' RabbitMQ ', ' Ansible ', ' Redis ', ' MongoDB ', ' JavaScript ']"
269, Senior/Expert DevOps - Azure ,devops," Senior, Expert ","[' Azure ', ' GitHub Actions ', ' GitHub ', ' Terraform ', ' Key Vault ', ' Python ', ' Bash ', ' PowerShell ', ' Docker ']"
270, Senior Data Engineer ,data, Senior ,"[' AWS, Azure or GCP ', ' API calls/FTP downloads ', ' DB table ', ' ETL/ELT ', ' SQL ', ' Python ', ' Spark ', ' Kafka ', ' Enterprise Data Platforms technologies ', ' \tExperience in data acquisition ', "" \tBachelor's degree in Computer Science "", ' AWS ', ' Azure ', ' GCP ', ' FTP ', ' ETL ']"
271, DevOps AWS (time-shifted role) ,devops, Mid ,"[' Jenkins ', ' AWS ', ' GCP ', ' Azure ', ' Kubernetes ', ' Linux ', ' Bash ', ' HTTP ', ' REST API ', ' CI/CD ', ' Python ', ' Elasticsearch ', ' Druid.io ', ' Cassandra ']"
272, General QA Engineer ,testing, Junior ,"[' Hungarian Language ', ' QA ', ' Python ', ' Java ', ' Scrum ', ' js ', ' C# ', ' Groovy ', ' WebDriver ', ' Geb ', ' Postman ', ' JMeter ', ' BDD ', ' Gherkin ', ' SpecFlow ', ' Selenium ', ' Communication skills ']"
273, Medior Python Developer ,python, Mid ,"[' Hungarian Language ', ' Python ', ' Python 3.x ', ' OOP ', ' DRF/Flask/FastAPI ', ' REST ', ' OAuth, JWT ', ' PostgreSQL ', ' AWS ', ' Redis ', ' RabbitM ', ' Kafka ', ' Docker ', ' Team player ', ' Communication skills ', ' Celery ', ' PythonRQ ', ' Elasticsearch ', ' Kubernetes ']"
274, Remote Big Data Developer ,data," Mid, Senior ","[' SQL ', ' Python ', ' Java ', ' Git ', ' Spark ', ' AWS ', ' GCP ', ' DevOps ', ' Scala ', ' Azure ']"
275, Site Reliability Engineer ,devops, Senior ,"[' Bash ', ' Docker ', ' Kubernetes ', ' Ansible ', ' Progress Chef ', ' Puppet ', ' Python ', ' Jenkins ', ' CI/CD Pipelines ', ' Azure ']"
276, DevOps Engineer ,devops, Senior ,"[' Linux ', ' Python ', ' Kubernetes ', ' Jenkins ', ' Go ', ' Ruby ', ' Hadoop ', ' AWS ']"
277, Data Engineer ,data," Mid, Senior ","[' Azure ', ' Python ', ' SQL ', ' Databricks ', ' T-SQL ', ' Azure SQL ', ' Azure Data Factory ', ' Data engineering ', ' PL/SQL ', ' Azure Data Lake ', ' MySQL ', ' Azure Data ', ' Cosmos DB ', ' Azure Cloud ', ' Git ', ' Azure Databricks ', ' Azure IoT ', ' C# ', ' PySpark ', ' Spark ', ' Scala ', ' R ']"
278, Databricks Data Engineer with Python ,data, Senior ,"[' Python ', ' Spark ', ' Databricks ', ' ETL ', ' Scala ', ' Azure Data Factory ', ' Azure ', ' Git ', ' Docker ']"
279," Senior Fullstack Dev (Python, React) ",python," Senior, Expert ","[' Python ', ' JavaScript ', ' React ', ' PostgreSQL ', ' REST ', ' AWS ', ' TypeScript ', ' MongoDB ', ' Django ', ' FastAPI ', ' Flask ', ' Elasticsearch ', ' GraphQL ']"
280, Fullstack Developer (Python + JS) ,python, Mid ,"[' Python ', ' JavaScript ', ' React ', ' Driven ', ' UX ', ' Scrum ']"
281, Python Developer (exp. medical devices) ,python, Senior ,"[' Python ', ' Django ', ' JavaScript ', ' React ', ' Next.js ', ' Gatsby ', ' UX ', ' UI ', ' Prototyping ']"
